state,license_plate,customer_id
MS,924 ACK,SN4ZM
KS,CVA2804,JOPRC
NY,FEW-387,RHSD1
NY,FEW-387,ORL5N
NY,FEW-387,QAMES
SD,QXL1088,CCE51
NC,ZDM0482,OU5XD
MD,2NQ X13,0H632
SC,3AL A51,K3MSA
WV,4DI 835,E8373
TX,7K 7716U,MPU3L
CT,FRU-8794,FR0A0
AL,NRR-532,CGFQH
AZ,SAR 609,QV3QW
MI,VZU-5120,AC2OX
OR,ZZ 19195,0M27O
MN,06L 279,P95CB
CT,072 OXP,Z372Y
NM,5Z 4556U,BCO30
MI,729 AN5,HD7D7
OR,894 LFX,1LADY
OR,894 LFX,E0L0H
MD,CUC 859,MN9JT
GA,HGZ P65,F8HFE
GA,HGZ P65,0CKPE
MS,M 754388,SMBB0
ID,QDG-916,6Z3UM
CO,050 CS5,5E4SI
CO,050 CS5,WBMN1
CO,2D GH051,ZSSAW
CO,3-35666B,Q9IV3
CO,398-MCI,5ES6Z
CO,398-MCI,F7D8R
CO,5UB9036,EVM6I
CO,62-ZS70,8SKT5
CO,CEP-7400,6XCXS
CO,R61 2HT,CJG2B
CO,S93-22F,L98X7
CO,UJ4 8575,Q3PPF
CO,YUN 657,WOSDZ
CO,ZCN 926,PY81M
CO,0F497,U9CJS
MD,204O2,TGLRH
OH,277Z2,VC4HH
WY,33BR136,3JNFB
CT,4-J7171,IR922
ND,582FHH,4DFDO
NV,922 XER,5IBDJ
OK,9HI20,11IO0
AZ,9OT 836,PSNKL
TN,JVI 461,PWE0Z
NY,LEX 809,FH0C7
AZ,NZY7920,33AMN
IL,WOS2823,LE7NV
NH,0GK 096,2BZLP
CT,419-940,4PVI2
NY,423489,W2Z6O
NH,4477 JZ,WGUTR
IA,790 DRB,IVCLP
DC,89CK5,M8UEU
KY,GHH4362,4V1M6
CA,GNP 261,MDFYF
AL,HVC 638,1FGUF
TX,JWE 366,JBC33
SD,YF8 V9E,P9CTK
IN,1JR0799,FW4FG
AL,8YB K80,B19U1
KS,KZG 263,9AM40
KS,KZG 263,2BVFH
MT,OO6 Z3E,YABIO
KS,U89 2ZH,OLH8X
OK,Y15-LWZ,EAQXU
MN,136 7866,QAIU3
NM,27-0530L,MHXU7
MN,5O 2907L,CEARU
MN,5O 2907L,PJB2G
IL,647 HYF,SZYR5
IA,7Y283,4O5M1
NM,96-XP91,OTFKR
KY,AZP7559,MRCZZ
NE,DCW-9582,HUG7H
CA,FXJ-247,C2DZS
IL,HXU 469,SXJ6D
IN,JBO2362,WTQYI
VT,M39-51L,PMH2D
CT,MR7 1565,QKZLK
HI,NIY 127,FB7NN
IL,ZCB 988,5MB19
FL,038DAP,O1SC4
NV,054-CCK,57J0S
CA,475-UGQ,G341K
IN,55W 166,ARHUV
AZ,BGD N83,JKXTM
HI,EQM-131,DSTQ1
SD,LZE-960,ZH11I
SD,LZE-960,D8WUR
IA,MA 1991,YI7I5
ID,Q05 0HC,AIX97
MS,UDQ-7248,GK832
DE,206 IKN,5LNOM
DE,255-BOY,SST3P
DE,291 0297,ACVR1
DE,547IF,RQSBZ
DE,551-UNHF,40Z8F
DE,557 SYB,GHAKG
DE,597-AYR,BJTJJ
DE,66-E443,TWEAU
DE,8IC R70,5XRCJ
DE,966-OIY,84HRH
DE,IBL-747,WQUY3
DE,JFE-755,I2O5L
DE,JFE-755,VH9KR
CO,13-69639,B1WJ5
CO,13-69639,RRFDJ
OR,4RD G13,D6OVJ
OR,4RD G13,WQG37
HI,6-84339T,M8B06
MI,783 1678,TFJGZ
MS,906Q,06DA2
NC,CRN-923,16EMA
AL,HSU 065,TWAG1
TN,OYB 781,Q8ZPT
VA,019 9556,8XT24
OH,400-EDE,O23PU
NM,558 NWC,LVGT7
NM,558 NWC,A0MW9
ID,5V VO945,WXMWU
ID,5V VO945,HUZOR
MN,66-XL72,SPS4B
MN,66-XL72,7J6D7
OH,FNU-1358,GIUWQ
OH,FNU-1358,SIP74
CT,LXK 575,QD7DC
KS,QIG 319,YJH1X
IL,SWM 276,PZ83Q
SD,XPU 085,SWQQY
TX,ZWC 833,IIPGW
OR,13-26608,W4Z9N
IA,1AN 221,QAEOW
IA,1AN 221,81SL1
KY,2239 MK,I8SUU
NH,2F M6166,QMRAN
NM,4I 0097S,XTEB4
NM,4I 0097S,RUQ46
CA,7-03036Y,SDKNF
CT,76-S249,0N0OR
WY,9HK 587,TXXXT
FL,ANZ-6086,X84KQ
FL,ANZ-6086,PRIFU
NJ,DUJ 018,N8X2A
MS,HT 8006,ZJ1L9
HI,MJS 829,IJPJZ
TX,MWF-7352,HSNW6
KS,ORP 891,QGRGM
MI,P90 8NS,17AOA
RI,SCK-592,30QPA
MN,VNX 8215,0XPKD
RI,394 THI,MPSWT
RI,394 THI,BFF5I
ME,464 5JX,ZCO45
VA,65-GX25,7ONQI
LA,71WW2,3C2VK
LA,71WW2,KESTD
WA,875ND,MLKMR
MD,NTI 736,T2JD1
KY,RJF-646,32U0K
NJ,SAJ-973,480OC
OR,TKK2166,NO3EQ
AK,YZJ 550,CUCQF
CT,ZWL 647,CDJDT
AL,0QC 674,5ODPM
AL,0QC 674,8PE3A
WY,1-76708,QYP5I
MI,1888 CN,TW3D6
AZ,3F 20150,QT2UT
AZ,469 MYJ,4C4H5
AZ,600F,QBQRV
ID,767 BQK,FVCK2
MS,CTY8719,3CI1F
ND,HHH 149,GISB8
TX,HWV-3397,4JCXF
IN,X06-IUC,ZKY1A
RI,ZQW 622,W56Q1
MN,115926,CBRWO
AK,11U 554,B6X6P
NH,16-KM68,IDYY4
WI,196 KAD,VHI8H
WI,196 KAD,SE90A
SD,44R LJ7,9P01G
VT,656QN,XCIMK
NE,94K 8095,C5S06
RI,A81 0ZU,6CD3L
UT,CB2 1717,XW3N6
MT,KTN 675,GMF1S
SD,XX 7333,PNG8X
UT,135 6WG,K87YL
IN,5ZA B94,9UWTF
AR,958 BNL,BS549
AR,958 BNL,ZDHL6
WA,ODV 562,83TIE
WA,ODV 562,0SZT4
VA,VKS 587,KEE02
NY,024GWR,Q4HY8
MA,10ZM9,TNX3M
AZ,499-JNNW,37LRS
UT,6UL 095,W697R
NE,824 ZQN,AWKZ1
NE,888 1668,DPWQ5
TN,ESK 988,YEG5I
AR,KOO 478,W7KOO
NC,MD2 F8U,7MJRP
NY,PBQ 530,VDD78
ME,10UL5,J8BFE
NH,43Q•366,WVYOG
RI,708WQD,9NB39
IA,LXP 027,Z20RE
MS,115 EJJ,TDOT2
CT,146-270,JKCG6
IN,36I W79,QK8J3
IA,469-JQB,I49CR
VT,79A•295,Z290U
VT,79A•295,3IK4G
NJ,E73 6CR,1MRW2
MI,JY 8158,FJ0N1
ND,KK 63764,JGR1Q
RI,MVS 599,B07DC
OK,REB 940,Z53RP
TX,VQS-7390,VOLYL
CO,046H,4J7O5
KS,11QO4,AVLMD
CO,155 DKI,IKRNK
OK,233 6DS,KL3CG
CA,2E I2071,ZFJ38
ID,3Y 7W6KZP,92GOK
NY,783 EIM,NBRMN
NY,8E R2626,O2UCQ
OH,9194,R5REE
MN,HGO-311,UN7D2
LA,LBP-688,78GPF
WI,Q97 3AR,J4B39
FL,RCI 616,9L70N
FL,RCI 616,UBD56
TX,387LXI,CQJP2
UT,5CQ7968,6PNEP
AZ,666 ZL5,3MHV5
NJ,8BE H23,TQU0V
SD,8O WP737,W3LVC
CA,963 PDS,HJYC8
MD,KDH-7851,4KNPS
MT,KNM9567,B3WRQ
AZ,RGY-5153,O4YIJ
IA,ZGR 265,JGZKI
NH,440 RKZ,QMMWD
ID,72-3247B,UTNC3
SD,852-064,BZAXV
SD,852-064,R9HR3
OH,91A H16,OYA6C
MS,GBP 846,MK7BI
HI,SAM 251,DCZFQ
MD,YHY-720,U1G0V
CT,ZJV-2783,T8JDY
NH,ZRV 148,ZS61B
MA,0-K3060,S1L56
WV,411 SS6,F52LT
HI,73-5889K,Q73WQ
CT,80-H214,PNXTP
UT,CWP 694,TL724
NC,WNM-8426,T85X9
MS,WQU-1157,5MDLJ
AR,X97 4OX,XMO98
ND,035 MLU,1QK4D
OH,137-OJY,1K42K
UT,3CJ 419,6TKFT
AR,5052 VC,JSX1I
NV,539387,GZTJP
DC,6L 4H0STZ,YM82Y
MD,71T 9025,SOGEL
WY,932 BIT,FE1G1
TN,95-79220,K3DKJ
WI,IQL-419,J73NW
WI,IQL-419,007GQ
AR,JWG S43,8FZE6
MD,K 568543,1QDY7
NE,OCC 225,UI4D6
NE,OCC 225,55GU7
DC,TC-5673,9DGGH
VA,XUD-1764,M71UL
GA,054-UPW,V9T21
GA,205 ACJ,DC3E8
GA,218 LWV,8WMW9
GA,218 LWV,M1VQR
GA,229 VBL,UY5CP
GA,54J XJ5,BFO2O
GA,58-53755,9ZL8Y
GA,716 OZI,YUFGV
GA,IGQ-0961,CZRGJ
GA,LAS 649,YSQEO
GA,MOD4876,GQPOO
GA,OER-801,9NJO3
GA,Q95-40O,87DLU
GA,Q95-40O,JAXNY
SD,22-S839,0O0K0
AK,43HK2,UWZDF
MO,4RS 976,RF0D5
NY,5G YS439,ZEUSY
IL,811 WGZ,KWVWH
RI,986 KGL,4I9E7
IN,FF3 4621,WSBWH
MD,FIF-6724,QA069
MD,FIF-6724,EXFCK
DC,LVP 111,6PI7K
ND,MVW 501,C1U4Y
OR,PJT-7675,T37XQ
NY,SWI-918,U9LL5
MN,047-UXX,ER6DT
AZ,0H OW132,23FD9
KY,39ES1,O0JDA
LA,3HG41,F3QNB
IL,711 VLQ,RYPQY
MN,7O 58154,QBKC0
DE,8530,OSDFW
NY,857 IVN,H6WXQ
MT,99V 4195,90YS3
MD,B85 7HK,RB96W
NV,JLM-911,90P0K
HI,LYE-1864,GUSJG
MT,MPT 831,LS3PK
AZ,OJO0132,LCVES
NV,P69-SNH,YHDT3
UT,ZTA 862,RVYIF
NY,28SB466,0NOQ8
IA,376NQG,85K7D
OH,536 OLX,Q98ZO
NJ,705DT,79FLS
GA,LBQ 516,WU31D
IL,XN5 L7Y,SIKQI
SC,28G 3715,DT13Y
OH,63J O82,GQ4X5
IL,847 FPC,JUMM6
VA,984 RRA,QL0UG
VA,984 RRA,S6TJF
WV,9LA A99,UFLXY
WV,9LA A99,2IKZ9
KS,HKL 720,A2JRQ
IL,TGV 9866,0IJE5
IL,TGV 9866,TQV0P
IL,TGV 9866,FGUIF
TN,Z20 2BM,Q1W4Q
NH,315EF,4IT2L
AR,407AGM,TRWGS
KS,807-HSK,K04GS
OK,8VCP134,176Z6
IA,95-Y097,F5NR8
LA,JO 35988,KQRWE
OR,L06-SKZ,TM3DA
DE,MZY 506,B9FNA
IA,2HA A22,ZBJS7
RI,399-LUH,SBK3Z
SD,674-IHZ,O39S0
NM,6UD3778,SJ98H
NY,701-MSY,0Z4UM
CO,ERF 840,OHZXY
TX,RWI0807,OLLXJ
IN,ZLR 068,TTFTF
ID,09-7382L,DAOFJ
OK,11WH8,VL0WF
NJ,162K7,VF7QU
LA,2KC S52,3GNBJ
WA,539 VOY,QH3HB
GA,57-N085,GJWYN
DE,5D 89884,Z0D2C
MO,689-877,SB6S3
MO,689-877,DTNML
OH,97Q•872,PH9B8
OR,C30-OBX,007GA
OR,C30-OBX,Q3G0X
CT,COT-3855,A0NZU
HI,PE 5303,MH6XI
NC,W39-02L,52YCK
IA,ZOX 586,13JTZ
IA,ZOX 586,G3O6K
MD,ZTB 393,ATB8C
VT,329 MHZ,FF9DS
VA,4-B4244,SZCYH
AL,710-IKH,H2O2Z
NM,750-DQJ,1T39Z
SC,778W,XKTE7
ME,8-Z2566,OKNGF
MA,945-XRQ,8VN3Q
NC,949-YXZ,VS57S
RI,9KB U43,WTJMD
AZ,D 181190,YIWMN
AZ,D 181190,ZD3V3
CT,KHY-245,32MN7
MI,NL 9098,BVI5L
RI,SVA-3790,9WWA6
MD,0K 88417,T7M3I
RI,0V PW243,TA4HP
MD,103L,U6FGU
MI,204 IBY,GWP36
OK,219-HVO,5J1L3
WA,556-BNU,FCTI1
MI,5TT 070,U3L5F
RI,7S271,UMAH4
DE,85WH908,PGK5E
MA,990 4411,XE51Z
SC,9V P9731,QM72L
TX,MAW 616,W2OAD
MI,1JA5540,V3ZCW
CO,320 1AD,SYJWV
CO,320 1AD,KTHFX
CO,320 1AD,RMFZ7
MN,5-L4122,M9RZS
LA,5706,SBZIV
CA,5ZLF 58,UFQ8K
WY,7K855,RX2DO
NY,871 XOC,HR35R
NH,875QI,NR7C6
ND,89T BQ2,MWQLG
ID,MNY 564,SX596
SD,TVA-8514,WK1QW
CA,UNV0796,W3MT4
CA,UNV0796,HKQJE
RI,XJC 175,Q5J4V
GA,YUZ-6486,Y9R0I
NY,039-291,VKELO
WI,062 YBP,FLFXT
LA,1602,3A9T8
AZ,288UQA,ABNDV
NJ,60AK389,Y49E7
WA,6Z 15306,HAAGO
CA,7YFM 35,O17D0
DC,85C 704,CZF44
HI,882 VML,Z9GG9
SD,DPP-7546,P9FXA
TN,EEA 531,IPS0W
NH,FLX-8299,49949
NC,NWQ 924,GRF4S
KS,ZG9 J1M,2B0BN
NC,ZWU 552,2OS55
CA,020-KSP,E3HT7
CO,294 9155,OM3XA
NV,53-6277V,D9MR7
WA,570 YRS,Z9QL0
AR,7-86660K,PZL28
NJ,828 ZUM,ZJ2MG
IL,82R 052,HJ66O
AK,834-779,BZYME
AK,E86-63C,DTZUY
AK,E86-63C,76NCM
LA,EVH H07,F2GOD
WV,497 OTL,J9A97
WY,PFG-698,JM7HO
CT,ZKQ-5062,ZOXZF
WA,225 5963,8IS43
WA,225 5963,STB0P
CT,3-4003R,ZL8TF
UT,3454,LQMW6
UT,3454,5YLXS
MD,3XA6341,PZWB4
GA,7MF 714,ZEPRP
ME,7SD C83,RK09F
RI,810 PI8,6YGC3
CA,MLT-1047,7D0KP
CA,MLT-1047,C91KX
HI,013D1,2L965
OR,254 KMD,AUYK2
WI,2YG 988,ARYUM
MA,364 1214,JMM46
OH,3Q 18289,75UQU
PA,4-26798,V4E5N
NY,47E F28,UQNWN
KY,6-N0641,FFGM6
NH,79-8211L,LI2J6
NH,79-8211L,M3VAU
DE,8TZ 237,YMYIK
NJ,A91 0LX,27ABQ
DC,HMB 138,GS65P
MS,LOY 057,NMQIJ
ME,N88-RVL,0J894
CT,NCV-5052,GQV4G
FL,TLH 365,5W61H
ID,2-0786Z,I97IK
ID,4L ZJ759,Q4V32
ID,56-77710,J4V73
ID,631 MQS,3K3ID
ID,786 YLE,RMGGV
ID,JEF 364,YTZHN
ID,JEF 364,ICZWD
ID,T86-72O,00400
ID,V44 9RH,F7YTA
ID,YHJ Y94,T39YV
ID,ZCH 430,7BU11
FL,033-804,FB546
AL,034 HZ1,ZD7FM
ND,2610 AL,FRM9T
VT,4SD 583,ECOXA
KS,7GY 696,W73B2
ND,807UNI,T30QJ
PA,849-GER,DVVFS
AK,997 5277,SZ33U
ND,AQW 268,9HNIW
MO,B61 0LI,AQZJC
WI,VZ0 J5R,KIXX8
IL,205 NUK,R7PH7
IL,20S A68,55RP5
IL,388-VHT,V2M4M
IL,4GT2655,RBHAX
IL,7CW5480,Q6LY0
IL,7Y 8502I,JQIC0
IL,OZV-428,S12RQ
IL,RZO-924,HHKNN
IN,1DY 938,JAFVW
IN,42X•964,QRB3N
IN,4EP F18,071R3
IN,4JU0390,G2Q4I
IN,848 ZFA,DOW9Z
IN,8541,BL1LV
IN,A20 9AD,D055T
IN,J59-93W,EGHVN
IN,J59-93W,KXAQM
IN,X21-86J,E27EG
IN,113-594,P4QTQ
MA,132ATB,0XILO
OR,1Z OE502,WCD6L
MO,3928 AC,LOWL6
MT,779 PKC,Z5LKI
SC,7JXL596,KXAUG
MN,7NX15,8D763
NC,906 EFD,EMML8
NC,906 EFD,LF8WM
SD,94-E537,HV56J
SD,94-E537,7G30P
NM,R14 7YK,N28FZ
PA,TLX-664,7K5TS
ME,VBY-0307,R7ASW
OK,YBB 981,DGKJQ
DE,0VL 873,D917L
IL,153-WEG,XMAC6
AL,48Y J24,K1DMO
GA,L80-01L,NL2AE
GA,NRG 175,EJS8N
GA,NRG 175,B9F3A
PA,1-48696M,CVO49
NH,325 CAV,UML0P
NM,K09 7OS,2PVC9
AK,SW-2298,G40RO
VA,XIA 706,SLPZI
WA,XJW6275,7E7NO
PA,222-JIB,6DW6U
NV,37-28168,KQGXJ
CT,448341,IFEUN
WI,698V7,TY6OR
MA,82R XZ8,8T4RF
AK,BAM 605,7XR98
VA,JTR-642,IB4H8
CA,O 885959,EODBY
WV,ZJM 237,27PAW
RI,071 FDH,8K674
ND,088 2759,YA1SW
AL,3S 5Z6FAU,XR9JJ
MO,5BOO952,44FER
NH,6LM G79,4KAAF
SC,76CO7,CPR6M
NY,9GI P14,Z99O5
NY,9GI P14,GY40X
NY,9GI P14,NS0OC
NY,9GI P14,D2HZ9
IA,HXE-798,45MFB
NC,0TI1064,N81G1
HI,744351,KPLJ6
KS,766UUL,18IO7
ME,85QO6,A0T2E
ID,AYK-2321,WKU7J
CO,RWD-900,QGI6R
GA,ZR 35009,8IGDA
ID,4-40039H,C7X9T
KS,5-12745M,J8YPW
IL,5791,B41K6
AR,H48-EWC,M4XIF
NM,QQZ 699,KZ91O
NM,QQZ 699,UNWVV
RI,WMJ1658,NLW1W
AK,WYZ 9459,77DVH
ME,1ZAQ142,URKJS
OK,373RJV,T9AAN
ND,3O NX288,AE9MZ
CO,3S 15905,S4D05
MS,44-80976,QOCKB
MI,9NTD 16,VSVTY
MI,9NTD 16,1ONNY
OK,ERX-9111,DOMET
NC,HYC 127,5SPW2
CA,MOY 456,0XRW3
ID,SJZ-645,WZT55
AZ,V73 2OZ,U8NCL
MD,V75-13Y,J8EBH
VT,WBE-7960,6I2TW
OH,0-O0970,9HAR4
DC,07H•711,FOS1J
AZ,2HC4704,R43HB
MI,385 ZBL,OWF2A
CT,DM 5014,J388C
CT,DM 5014,NZKYN
NH,MBR-2131,K8UA4
WI,POK-636,Z39EE
OH,012-JSU,YTL8M
MA,0M 19662,L12SR
CT,109 LLU,8L9L9
FL,8CU 729,63OOQ
NE,GH9 S5M,PQJCS
VA,HDQ 014,KSM07
WV,KIE 382,D1986
MA,KRP 093,17KRR
WY,MAO 874,76CBT
DC,MKC-369,KIZBG
AR,ODB-1665,2I51L
AL,OHT 179,0P5W0
AL,OHT 179,12UQM
NV,VLY 710,0JPK8
ME,073HHJ,Y3WYU
IA,33M X71,QRQ54
WY,43-WS50,9WG9G
OH,48-NU25,UPAUX
AR,6XU9593,N874P
ND,90N 402,SK4KI
KS,LIW-446,NAKB2
VA,LUV 543,K9GDM
IA,OXV-0523,6GC3S
NE,QBY-232,QMOR0
MS,RKJ 276,DVRKF
WY,ZVR 8971,2IKQN
OH,1982 FO,5IIYT
NM,250 IGK,QLP43
MI,284729,XGIEZ
TX,2PU7008,IMF2R
TX,2PU7008,QUZ4U
NJ,414-XZAJ,GXNJS
WY,49U HW8,EFIB0
WY,49U HW8,PFCPO
NM,686724,XOVBK
AK,843480,CW457
SD,9TT 986,W5SNM
GA,FRM 655,QJSQJ
MA,LLJ 381,1SXKW
IL,OLO-484,WIJZD
DC,QZ 4551,VWWV5
WA,135-PBR,32PAX
NE,275 TQQ,68T3T
ME,301-ZIW,N17HT
NC,3K 8J2DIU,8NXJS
NJ,481 MBW,27PTC
NJ,481 MBW,0KSMN
CT,487-SKB,57EOG
SC,4N 6F2GSF,92FT4
WI,655-VLE,FKII9
MI,815RO,MTKPO
OR,86-J623,D5JTT
MD,BRI-0487,E9T78
MD,BRI-0487,8AFCN
MA,CW-0514,JICR3
OK,FYU F12,7KZO4
CA,LDO 360,VVB87
AR,UW-9867,2UBZ8
DC,00V D04,VIS1M
MT,113-NQC,IKH81
TX,169 6YW,7FMHD
PA,213-WOZE,94WVD
NY,343-XTJ,0TA5F
AR,3F 8E0BHP,HS7HS
ND,3NQE 49,CFTUT
MA,431 HZV,BCS4T
MD,6QZ 647,6K09K
AR,7646 PQ,DQXH4
AR,77R TT2,XNX9O
OH,983CZP,AQXI9
KY,CAZ 541,S773Q
KY,CAZ 541,OH66E
VT,FAG0170,MIWF5
WY,ZP0 9105,ONQ8N
WY,ZP0 9105,FU4M0
NC,1-M2214,N60CD
CO,17K•417,6KHRS
NC,1B 7546T,ZXEDS
IA,60-3436D,IY9G9
VA,719 9AN,XWEDZ
LA,810-371,IVTTC
ID,842-VIZ,MGXF5
MT,844-DLW,O9413
GA,BAI 6812,FG1B0
NJ,DCT-3878,4FBI6
NJ,DCT-3878,NYILX
LA,LWR 197,IY5WA
SD,X25 7YA,5HW4N
MD,YKM-1991,HWZH6
ID,ZNS 650,EU1W2
NV,011 SJC,7HYIW
IN,0AN E79,00WNZ
PA,291 GG2,1U95U
CA,3-Y3841,D3QCH
ND,453HL,ZI3K7
MO,459 EAF,83CDB
NM,4EG 794,Q49MN
CA,7-M0052,2GVNX
WI,774-ZEL,OLRCD
AK,FPS-935,DY05J
ID,GSP F51,EWIUM
MD,IQO-6938,B2Y1Q
LA,JSY 635,02C6X
LA,JSY 635,LAU7S
MD,141-LDN,6OZK4
NM,2815 TW,JSMNN
VA,518D7,2W09X
MT,806 EI3,069NJ
ME,874D5,OJ4DZ
KS,88X•470,OHZIM
VT,980 FH5,7NJXQ
VT,L05 3GU,SM0SC
VT,L05 3GU,JSTWK
VT,L05 3GU,45T8O
SC,LUR 925,XXT85
VT,NVX 507,23ASL
MN,Q84 6XU,MKTEZ
WY,WQX 168,MBZ8A
LA,059NEQ,5M8DX
LA,249D,K7EK0
LA,57HR982,EFXQM
LA,82-88836,HG6LI
LA,892W,81ACZ
LA,922-KSKL,89VUA
LA,998 3KV,DPSBS
LA,9K 12583,9X2X5
LA,BCI-175,BMY67
LA,NRN-434,N25U8
LA,VTC-721,U2ES0
HI,325SL,LOKVP
SD,5-3383B,LGQ7Z
AK,624BX,C32YD
AZ,68ED012,X29AR
KS,865 7SW,98LWI
LA,9OL11,SZ01Y
MA,9WD 925,4TBOF
NY,KOV 011,GNQ9W
WY,MHF-3437,32IN8
OH,MXP 866,RDMDW
MD,0-J6590,8BRMZ
CT,13CT600,ZQR2O
NE,2KU 957,PKDHJ
OK,3FU9678,FA8E3
NY,6C 42584,3DF94
CT,ADO 413,RCFYV
OH,C71-54L,A5VWB
DC,FGU-5288,YLA6J
NH,SKN0719,8IAB1
NJ,017 UMY,KK6IB
MD,149 7KA,06E46
WI,32L•658,Z1351
ND,6-53688O,FKDKR
MA,AL7 5793,JNAOC
IA,MQB 637,KCYIY
VA,089RN,P12JX
SC,59AC9,8AVVS
SC,59AC9,RSR66
TN,8NE 634,ACSUD
NV,J82-74S,1YS0I
MN,N34-32W,V1IGF
SC,U20 0TH,N1BJG
NM,27H•817,G3XGW
NE,2S J1847,WKDF4
NM,3-62895U,ARGSG
KS,30K T65,73992
SD,396-JNM,VQLN0
WV,57H DU4,HMPQR
ND,9IME 75,K119F
TX,E91-54B,WISUE
ID,M46-OFK,S7XP9
MI,NZB 275,BPFIY
SC,OAL 915,A4AW1
SC,424 9OF,DM1I0
WI,545-KFI,U5WUX
IN,685-CDRF,JLVC3
OK,937 0VQ,CYNR7
KS,CJZ 727,G8DXF
AZ,IWP-7599,6LXBV
NM,LZY 871,JZURG
UT,PYU 295,1FWQ5
UT,PYU 295,JVN1X
WI,TO9 2295,90Q8X
MI,1-3484I,B2ER9
MS,164 2GX,STJPU
AZ,406 QNW,93TH9
AZ,406 QNW,R624W
TN,6LM 948,TVQIO
NJ,8-Z7602,NJG84
AZ,97-9474D,A9HEH
MD,QJT2421,RUBIO
MT,ZYQ 930,V3FIM
SD,186 PRZ,UAFEA
WY,4G BS804,GA7ND
WI,705 XGT,4DZTJ
CO,799-ZJCU,FOC3C
NM,7A 1713F,SO63F
HI,8-6948W,2OIO6
SD,LCK 050,6P54A
IN,LPA 381,X9L36
MA,0VQ33,TV2IQ
VA,2SIM 14,S8FF2
CT,456-REK,5AOX8
WA,56L WR1,IHK1R
MO,625-HIKI,EX9AV
OH,641-DMA,HJCEP
ID,HHG-293,WUR65
ME,LVN 917,VPRN0
ME,LVN 917,1ZZQG
MT,MVJ-2972,3DECZ
KY,UF0 3670,ZTS76
CO,VSX H03,Z3TDQ
IL,XYU-7003,PFQSS
NM,0AH 700,EZP3I
PA,325-SIL,VULPR
MN,409-632,YIRA3
WA,51-ZE73,J48UV
WV,59-8183D,URI2Q
NE,7HY R74,BGPHU
IL,8-05534,YMDYG
GA,857 RFA,2IJQ0
NM,C 845766,U8OHU
TX,TAV 440,DTFF0
VT,TVW 295,FRHYC
NY,V59-FEV,Q63U9
MA,13VL3,21S01
MA,13VL3,ZR2U6
MA,19N 348,GY0KK
MA,20-2586K,WI3Z8
MA,2312,3C98L
MA,562 1NQ,RIOJ1
MA,69T FX3,WS2HS
MA,ROX 0365,R17HH
MA,TQK-4182,MAF0S
MA,TQK-4182,ZN6KL
MA,ZDN 339,M4TPK
WV,89UU092,YA8MS
WY,94-73001,RGA2G
WY,94-73001,MRCM5
ND,MCA 030,FQ260
MT,WWX X51,20NYJ
MD,2380,OBZ5O
MD,590-NPQ,UIMGB
MD,607B6,I7VAC
MD,892-YHZ,ED0SR
MD,8CT0415,YE05B
MD,906MMX,FJ8S4
MD,HMA 346,GO8B6
MD,KEF 386,FGWKD
MD,LCS J30,4OAFQ
MD,PMX-0258,0610S
MD,VVL-5629,JDXPX
MD,WUX-533,LSTR3
ME,00R•331,UVVW3
ME,206NB,YBXQU
ME,345-SLT,YGXF1
ME,466 5DH,7PU7C
ME,6BC6322,T3730
ME,774 YPJ,GWPT3
ME,809 IQL,4ZZW9
ME,809 IQL,IHON1
ME,EBC-4386,KBV9N
MD,194-XBX,19M5E
CT,2-20773M,HNOGA
WV,264-MAL,KMSQY
WV,264-MAL,2AHQ9
MI,4R F4913,GRFKU
ME,68TU3,T0L95
RI,6U N0725,OIZD9
ND,7U 2713C,PZNII
WA,962 EXK,BHPDZ
NM,979 HIZ,G4VZG
VT,C90-HPE,S8S8W
AK,ESD 846,KY5SI
IA,F09-35W,CP4JE
SC,VPW-8637,FJQB7
WV,WKG 579,IZPBR
SD,YLM 959,A5QE8
MA,3-9546S,9BZ9I
OK,33I TY9,8IUR5
WV,398 8SY,H5ELZ
ND,526 PJD,XKBQL
MS,56H 5823,HDOG3
MS,56H 5823,GX9LU
MN,5O 6795J,EXHAB
ID,708-GNW,8PS1L
CA,878L4,HLOA5
WY,904-WGQY,OAYOH
GA,940 ROV,7UHZ7
DE,ORI 606,XO3DS
AR,ZEF1278,UA818
NM,18B•658,6GNWQ
MO,285-CBZ,DYQXR
TX,4-93251,KFCOW
OK,454HYX,37JFY
FL,52-DC22,UQUWO
NV,73-18124,RISDK
AR,ASQ 312,5NLT7
AR,ASQ 312,T4NZQ
RI,LJA 571,3YKS3
NY,LLD 368,PJ126
WI,MAY 243,B9XOD
WV,XVY5802,VKLZY
WV,XVY5802,KB3CZ
GA,YX 50338,CA9WO
AR,109-IMV,UB1BJ
IA,17-YU45,GGUS5
HI,413 QDZ,RGKT8
HI,413 QDZ,4S5OA
TN,5L 63246,H36SB
TN,6T010,9ZHJN
MD,8P W0901,LIIYJ
DE,F80 2JV,HG614
MN,HCM 409,KMD2W
NC,SWG-306,PXPRJ
GA,YC0 9380,MJA5S
AZ,565 LXO,A5K5Y
AZ,565 LXO,HUFJG
KS,56BF601,HZR9U
KS,56BF601,UN6KJ
MI,CAU9196,EDX55
FL,FQO-2012,J00KC
FL,FQO-2012,7C18Y
NE,PI-1930,7P6RO
AR,WRC-4520,ETXCQ
AR,WRC-4520,YEYGU
AR,WRC-4520,CFULD
MN,03U 9900,5ZJY6
MN,1XG 863,PZR2R
